OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
1497,843,1023,2023-12-19,7,1673.21,Deborah Wilson,East,54,Female,2020-08-12,eric59@fleming-cervantes.com,Whose,Electronics,239.03,Carter Group
1507,659,1023,2023-09-17,7,1673.21,Tommy Haas,Central,28,Female,2024-01-24,andrea11@murphy.com,Whose,Electronics,239.03,Carter Group
1560,823,1023,2024-04-26,3,717.09,Scott Thomas,East,28,Male,2024-09-27,deniseshort@hotmail.com,Whose,Electronics,239.03,Carter Group
1735,508,1023,2023-04-26,3,717.09,George Kidd,South,58,Female,2020-07-25,chrisjackson@higgins.com,Whose,Electronics,239.03,Carter Group
1745,813,1023,2023-06-24,5,1195.15,Elizabeth Johnson,North,67,Female,2024-01-13,elizabethdiaz@gmail.com,Whose,Electronics,239.03,Carter Group
1793,907,1023,2024-10-11,3,717.09,Edgar Lewis,Central,48,Female,2022-01-05,nross@hotmail.com,Whose,Electronics,239.03,Carter Group
1805,755,1023,2024-07-16,3,717.09,Donna Mendoza,Central,54,Female,2020-10-21,yolanda60@powell.com,Whose,Electronics,239.03,Carter Group
1908,560,1023,2023-07-28,3,717.09,Rose Lopez,East,21,Male,2023-09-17,blaireric@gmail.com,Whose,Electronics,239.03,Carter Group
10,396,1073,2024-02-21,9,3206.88,Austin Montes,Central,20,Female,2024-08-08,dhawkins@hotmail.com,Commercial,Electronics,356.32,Hunt-Thompson
148,619,1073,2024-05-24,7,2494.24,Samantha Kennedy,South,35,Male,2024-09-16,yrobinson@yahoo.com,Commercial,Electronics,356.32,Hunt-Thompson
309,353,1073,2024-02-08,3,1068.96,Virginia Hart,North,67,Male,2020-09-17,grayandrea@robinson.biz,Commercial,Electronics,356.32,Hunt-Thompson
385,934,1073,2024-06-25,8,2850.56,Michael Sanchez,West,56,Female,2020-01-31,matthewserrano@west.org,Commercial,Electronics,356.32,Hunt-Thompson
428,731,1073,2022-11-16,2,712.64,Kelly Roberts,East,29,Female,2021-06-26,scottmarisa@gmail.com,Commercial,Electronics,356.32,Hunt-Thompson
473,481,1073,2023-12-22,3,1068.96,Benjamin Porter,Central,20,Male,2022-04-04,nicole33@miller.com,Commercial,Electronics,356.32,Hunt-Thompson
508,794,1073,2024-03-04,3,1068.96,Alexandra Rogers,North,65,Male,2021-05-19,smithjacob@cole.com,Commercial,Electronics,356.32,Hunt-Thompson
628,730,1073,2023-01-07,7,2494.24,Deborah Ross,East,55,Male,2020-11-03,kathryn48@yahoo.com,Commercial,Electronics,356.32,Hunt-Thompson
757,2,1073,2024-02-17,3,1068.96,Joseph Chapman,East,21,Female,2023-04-21,kevin04@yahoo.com,Commercial,Electronics,356.32,Hunt-Thompson
880,356,1073,2023-01-22,1,356.32,Justin Moreno,East,35,Female,2022-10-29,johnnguyen@wyatt-thomas.com,Commercial,Electronics,356.32,Hunt-Thompson
1202,848,1073,2024-04-22,3,1068.96,Barbara Reese,Central,44,Female,2020-06-22,bobbyponce@fritz-ortega.com,Commercial,Electronics,356.32,Hunt-Thompson
1343,755,1073,2023-03-03,6,2137.92,Donna Mendoza,Central,54,Female,2020-10-21,yolanda60@powell.com,Commercial,Electronics,356.32,Hunt-Thompson
1441,565,1073,2024-01-12,8,2850.56,Kathleen Wise,North,62,Female,2021-08-20,webbjack@brown.org,Commercial,Electronics,356.32,Hunt-Thompson
1563,92,1073,2023-11-24,2,712.64,Pamela Gordon,North,51,Male,2020-05-03,donna90@hotmail.com,Commercial,Electronics,356.32,Hunt-Thompson
1584,340,1073,2023-11-17,2,712.64,Shannon Burke,West,59,Male,2023-01-26,josephtran@cochran.net,Commercial,Electronics,356.32,Hunt-Thompson
1778,756,1073,2023-02-22,4,1425.28,Monica Adams,West,50,Female,2022-06-17,gabrielle12@hotmail.com,Commercial,Electronics,356.32,Hunt-Thompson
1905,329,1073,2023-06-18,2,712.64,Mark Christian,East,59,Female,2020-06-22,toddthompson@walker.org,Commercial,Electronics,356.32,Hunt-Thompson
11,920,1056,2023-03-03,1,210.69,Steven White,West,60,Male,2024-05-17,tonyabarton@wilson.com,Song,Furniture,210.69,Brown PLC
388,611,1056,2023-09-12,9,1896.21,Marcus Thomas,Central,38,Female,2021-05-09,gravesmelissa@cruz.com,Song,Furniture,210.69,Brown PLC
419,47,1056,2024-08-04,9,1896.21,Brian Smith,South,55,Male,2023-04-19,turnerjessica@rodriguez.com,Song,Furniture,210.69,Brown PLC
528,420,1056,2023-02-12,3,632.07,James Gonzalez,East,35,Male,2024-06-25,aquinn@yahoo.com,Song,Furniture,210.69,Brown PLC
590,607,1056,2023-08-22,4,842.76,Benjamin Farrell,East,38,Male,2024-11-02,anne78@gmail.com,Song,Furniture,210.69,Brown PLC
649,200,1056,2023-10-01,8,1685.52,Melissa Bonilla,South,54,Male,2022-12-28,jose47@smith-martin.com,Song,Furniture,210.69,Brown PLC
700,386,1056,2024-07-14,4,842.76,Tara Bentley,East,61,Male,2022-04-29,jacobcarter@henry.net,Song,Furniture,210.69,Brown PLC
773,316,1056,2023-05-11,4,842.76,Joseph Lawrence,South,62,Female,2022-07-01,danielthomas@rios-park.com,Song,Furniture,210.69,Brown PLC
788,2,1056,2024-03-17,5,1053.45,Joseph Chapman,East,21,Female,2023-04-21,kevin04@yahoo.com,Song,Furniture,210.69,Brown PLC
814,14,1056,2024-10-27,6,1264.14,Ryan King,East,57,Female,2024-02-20,ryanlucero@thompson.com,Song,Furniture,210.69,Brown PLC
815,505,1056,2023-07-10,9,1896.21,Ronald Anderson,Central,45,Female,2023-08-06,johnsonivan@love-mitchell.org,Song,Furniture,210.69,Brown PLC
833,205,1056,2023-01-19,9,1896.21,James Johnson Jr.,South,45,Male,2020-04-14,cassandra82@perkins.com,Song,Furniture,210.69,Brown PLC
958,628,1056,2024-05-07,5,1053.45,Peter Chandler,West,44,Female,2021-04-29,robersonandrew@yahoo.com,Song,Furniture,210.69,Brown PLC
1071,898,1056,2023-02-01,3,632.07,Lauren Watson,East,50,Female,2021-06-06,christina96@spencer-miller.com,Song,Furniture,210.69,Brown PLC
1093,870,1056,2024-08-28,8,1685.52,Misty Mccormick,West,25,Female,2021-05-01,edwardsamber@gmail.com,Song,Furniture,210.69,Brown PLC
1279,971,1056,2023-04-04,8,1685.52,Angela Acevedo,South,53,Male,2021-11-19,iwalters@pennington.org,Song,Furniture,210.69,Brown PLC
1488,19,1056,2023-11-12,4,842.76,Brenda Williams,East,39,Male,2021-03-02,susannelson@charles.net,Song,Furniture,210.69,Brown PLC
1512,257,1056,2023-03-08,9,1896.21,Luke Lawson,Central,58,Male,2022-06-16,maryshaw@cannon-barnes.com,Song,Furniture,210.69,Brown PLC
1572,611,1056,2024-04-26,1,210.69,Marcus Thomas,Central,38,Female,2021-05-09,gravesmelissa@cruz.com,Song,Furniture,210.69,Brown PLC
1772,609,1056,2023-10-14,4,842.76,Jeffrey Harris,East,62,Male,2024-02-19,anthony47@davis.info,Song,Furniture,210.69,Brown PLC
1775,594,1056,2023-09-03,5,1053.45,Rachel Jones,Central,51,Male,2020-01-17,kathyanthony@lopez.org,Song,Furniture,210.69,Brown PLC
1798,962,1056,2024-08-12,1,210.69,Barbara Gutierrez,North,18,Female,2023-01-07,prestonkimberly@thomas.info,Song,Furniture,210.69,Brown PLC
1799,781,1056,2023-05-31,1,210.69,Jennifer Allen,North,20,Female,2023-01-05,smithgloria@yahoo.com,Song,Furniture,210.69,Brown PLC
1959,936,1056,2024-08-24,2,421.38,Meagan Christensen,North,46,Female,2021-01-17,pchaney@gmail.com,Song,Furniture,210.69,Brown PLC
12,677,1022,2023-04-28,8,2628.48,Rachel Jones,Central,55,Female,2021-11-30,bcoffey@gmail.com,Increase,Beauty,328.56,Butler-Smith
82,609,1022,2023-09-08,6,1971.36,Jeffrey Harris,East,62,Male,2024-02-19,anthony47@davis.info,Increase,Beauty,328.56,Butler-Smith
394,507,1022,2024-03-20,7,2299.92,Mrs. Victoria Roberts,South,61,Female,2023-08-25,cgibson@price.com,Increase,Beauty,328.56,Butler-Smith
560,844,1022,2023-11-18,1,328.56,Keith Day,East,42,Male,2024-05-25,ismith@nelson.com,Increase,Beauty,328.56,Butler-Smith
739,573,1022,2023-07-17,8,2628.48,Aaron Johnson,North,33,Male,2021-12-23,hudsonchristina@flores.com,Increase,Beauty,328.56,Butler-Smith
1239,992,1022,2024-01-26,6,1971.36,Larry Carter,East,22,Male,2020-03-27,rodriguezwilliam@yahoo.com,Increase,Beauty,328.56,Butler-Smith
1355,942,1022,2022-11-19,1,328.56,Heather Jackson,North,44,Male,2020-11-02,jeremy58@martin-taylor.org,Increase,Beauty,328.56,Butler-Smith
1390,864,1022,2024-09-20,9,2957.04,Amanda Lewis,West,38,Female,2020-04-22,floresjeff@mitchell.net,Increase,Beauty,328.56,Butler-Smith
1444,428,1022,2023-01-19,6,1971.36,Jose Mcdaniel,West,37,Male,2023-02-22,cartertodd@parker.com,Increase,Beauty,328.56,Butler-Smith
1490,979,1022,2023-12-06,5,1642.8,Sheila Erickson,South,38,Female,2020-11-02,robertmorris@thomas-cunningham.info,Increase,Beauty,328.56,Butler-Smith
1701,849,1022,2023-07-24,7,2299.92,John Coleman,West,58,Male,2020-02-18,moyerjennifer@yahoo.com,Increase,Beauty,328.56,Butler-Smith
1936,118,1022,2023-05-02,2,657.12,Donald Brown,East,49,Male,2020-10-28,bsmith@ayala.com,Increase,Beauty,328.56,Butler-Smith
13,752,1095,2024-09-27,1,377.45,Nicole Wiggins,Central,45,Female,2022-08-23,susanwilson@gmail.com,Industry,Furniture,377.45,Blake Group
193,994,1095,2022-11-05,3,1132.35,Brandon Willis,Central,41,Male,2022-04-14,bblair@dorsey.org,Industry,Furniture,377.45,Blake Group
350,76,1095,2023-10-17,4,1509.8,Monica Ross,North,67,Male,2022-01-24,josephbriggs@hill.com,Industry,Furniture,377.45,Blake Group
412,378,1095,2024-02-08,4,1509.8,Katherine Snyder,West,31,Female,2021-08-26,matthew48@gmail.com,Industry,Furniture,377.45,Blake Group
675,824,1095,2023-12-02,9,3397.05,Douglas Smith,North,36,Male,2022-05-15,jameschase@yahoo.com,Industry,Furniture,377.45,Blake Group
707,839,1095,2024-07-28,6,2264.7,Jeffery Simmons,West,53,Female,2024-04-05,collinsterri@oconnell-frank.com,Industry,Furniture,377.45,Blake Group
733,35,1095,2024-04-05,7,2642.15,John Hubbard,South,63,Female,2023-10-14,kimjulie@wright-donovan.com,Industry,Furniture,377.45,Blake Group
862,751,1095,2023-11-23,9,3397.05,Christina Morris,West,49,Male,2022-05-12,williamssamantha@allen-brown.com,Industry,Furniture,377.45,Blake Group
903,689,1095,2024-05-30,5,1887.25,Maria Villanueva,West,23,Male,2024-09-22,wyoung@yahoo.com,Industry,Furniture,377.45,Blake Group
929,109,1095,2023-05-26,5,1887.25,Jessica Brown,West,42,Male,2021-10-16,colleenkrueger@santiago.com,Industry,Furniture,377.45,Blake Group
1021,526,1095,2022-12-30,9,3397.05,Carl Williams,North,38,Female,2023-04-04,esmith@walker.info,Industry,Furniture,377.45,Blake Group
1091,431,1095,2023-12-24,9,3397.05,William Salazar,West,20,Female,2022-06-19,gespinoza@gmail.com,Industry,Furniture,377.45,Blake Group
1270,751,1095,2024-02-06,1,377.45,Christina Morris,West,49,Male,2022-05-12,williamssamantha@allen-brown.com,Industry,Furniture,377.45,Blake Group
1510,559,1095,2024-03-13,5,1887.25,Stephanie Dunn,Central,48,Female,2023-07-26,ysmith@higgins.com,Industry,Furniture,377.45,Blake Group
1632,146,1095,2024-04-23,2,754.9,Tiffany Roth,West,41,Male,2020-12-02,reneemccormick@jordan.org,Industry,Furniture,377.45,Blake Group
1656,420,1095,2023-10-27,1,377.45,James Gonzalez,East,35,Male,2024-06-25,aquinn@yahoo.com,Industry,Furniture,377.45,Blake Group
1702,277,1095,2023-01-15,7,2642.15,Yolanda White,South,65,Female,2021-10-06,millsrandy@gmail.com,Industry,Furniture,377.45,Blake Group
1733,734,1095,2023-04-16,3,1132.35,Kevin Ruiz,South,29,Female,2024-04-12,zhorton@wallace-alvarez.info,Industry,Furniture,377.45,Blake Group
1811,32,1095,2024-08-06,7,2642.15,Gary Davis MD,East,39,Male,2023-11-15,george01@bell.org,Industry,Furniture,377.45,Blake Group
1836,863,1095,2023-11-19,5,1887.25,Gregory White,West,37,Male,2022-12-30,nathan71@willis.biz,Industry,Furniture,377.45,Blake Group
1948,625,1095,2024-07-17,3,1132.35,Michael Whitehead,North,22,Male,2024-01-22,cory76@dyer.org,Industry,Furniture,377.45,Blake Group
1955,36,1095,2023-02-05,3,1132.35,Christopher Thomas,East,49,Female,2021-04-02,deborahacosta@jackson-peterson.com,Industry,Furniture,377.45,Blake Group
14,27,1055,2024-06-30,9,2578.23,Rodney Armstrong,East,66,Female,2020-07-29,sandrarocha@gmail.com,Issue,Toys,286.47,Schmidt LLC
33,532,1055,2023-05-01,5,1432.35,Samuel Delacruz,West,47,Female,2024-10-13,jenniferwilliams@carpenter-bowen.biz,Issue,Toys,286.47,Schmidt LLC
74,84,1055,2024-09-20,5,1432.35,Christian Lee,South,29,Male,2021-12-26,srobinson@hotmail.com,Issue,Toys,286.47,Schmidt LLC
111,746,1055,2024-07-14,9,2578.23,Miss Katherine White,Central,45,Female,2022-03-27,poolebrian@king.com,Issue,Toys,286.47,Schmidt LLC
236,155,1055,2024-04-04,9,2578.23,Theresa Johnson,East,50,Female,2020-06-23,ywilliams@santiago-walters.net,Issue,Toys,286.47,Schmidt LLC
406,212,1055,2023-11-27,3,859.41,Lori Herman,East,65,Female,2024-03-21,david58@gmail.com,Issue,Toys,286.47,Schmidt LLC
557,873,1055,2024-04-28,1,286.47,Vanessa Dunn,West,40,Male,2021-06-05,carolyn58@weber.org,Issue,Toys,286.47,Schmidt LLC
713,81,1055,2022-12-16,3,859.41,Christopher Carter,North,25,Male,2022-03-11,vickie80@yahoo.com,Issue,Toys,286.47,Schmidt LLC
770,555,1055,2022-11-21,3,859.41,Sharon Vincent,West,24,Female,2023-09-07,jonbrown@hotmail.com,Issue,Toys,286.47,Schmidt LLC
1029,185,1055,2024-08-07,4,1145.88,Angela Gregory,North,40,Male,2020-09-23,howardlori@pearson.com,Issue,Toys,286.47,Schmidt LLC
1105,65,1055,2023-10-19,4,1145.88,Nicole Weeks,Central,46,Male,2021-01-29,mandywilson@gmail.com,Issue,Toys,286.47,Schmidt LLC
1134,651,1055,2023-01-02,6,1718.82,Jillian Haas,Central,26,Female,2022-11-22,mandrews@meadows-norman.com,Issue,Toys,286.47,Schmidt LLC
1544,76,1055,2024-03-05,2,572.94,Monica Ross,North,67,Male,2022-01-24,josephbriggs@hill.com,Issue,Toys,286.47,Schmidt LLC
1571,851,1055,2024-01-23,5,1432.35,Charles Mckee,East,57,Male,2021-02-24,zbarrera@yahoo.com,Issue,Toys,286.47,Schmidt LLC
1615,837,1055,2023-02-28,3,859.41,Sarah Costa,Central,46,Male,2021-11-03,kevinlewis@hotmail.com,Issue,Toys,286.47,Schmidt LLC
1725,647,1055,2023-04-14,9,2578.23,Sherry Dickerson,West,58,Female,2022-08-31,kvilla@smith-banks.com,Issue,Toys,286.47,Schmidt LLC
1729,626,1055,2023-03-16,3,859.41,Benjamin Perez,North,25,Female,2023-05-18,craigfigueroa@gmail.com,Issue,Toys,286.47,Schmidt LLC
1781,635,1055,2023-11-06,1,286.47,Alexis Henderson,Central,29,Male,2023-04-03,mathewscynthia@hunt.com,Issue,Toys,286.47,Schmidt LLC
1847,485,1055,2022-12-11,7,2005.29,Christina Stewart,Central,51,Female,2024-03-07,karahernandez@sandoval.net,Issue,Toys,286.47,Schmidt LLC
1980,932,1055,2023-07-15,1,286.47,Crystal Prince,Central,31,Male,2020-10-03,smithjoshua@gmail.com,Issue,Toys,286.47,Schmidt LLC
15,602,1057,2024-07-03,3,1336.74,Kenneth Young,East,19,Male,2023-08-31,jonathanstark@willis.com,Direction,Beauty,445.58,Nguyen Inc
37,239,1057,2024-10-19,5,2227.9,Haley Jordan,West,37,Male,2023-09-10,amy92@davis.org,Direction,Beauty,445.58,Nguyen Inc
73,505,1057,2023-03-16,7,3119.06,Ronald Anderson,Central,45,Female,2023-08-06,johnsonivan@love-mitchell.org,Direction,Beauty,445.58,Nguyen Inc
222,754,1057,2023-11-01,5,2227.9,Jermaine Potter,North,63,Female,2022-10-01,edwardsingh@smith-martin.info,Direction,Beauty,445.58,Nguyen Inc
256,355,1057,2023-03-28,7,3119.06,Thomas Bush,Central,36,Female,2020-02-09,pbarrett@serrano-meza.com,Direction,Beauty,445.58,Nguyen Inc
297,332,1057,2024-02-04,6,2673.48,Joshua Carroll,East,26,Male,2023-11-15,erik37@shaw.com,Direction,Beauty,445.58,Nguyen Inc
302,606,1057,2024-08-04,1,445.58,Allen Lee,West,53,Male,2022-05-28,browndonald@gmail.com,Direction,Beauty,445.58,Nguyen Inc
339,119,1057,2024-09-23,8,3564.64,Adam Valencia,North,42,Male,2023-12-14,christopherthompson@hotmail.com,Direction,Beauty,445.58,Nguyen Inc
489,538,1057,2024-06-19,9,4010.22,Sarah Chavez,South,57,Female,2023-05-11,kevingraham@richardson.com,Direction,Beauty,445.58,Nguyen Inc
501,754,1057,2024-07-05,2,891.16,Jermaine Potter,North,63,Female,2022-10-01,edwardsingh@smith-martin.info,Direction,Beauty,445.58,Nguyen Inc
545,426,1057,2024-10-08,4,1782.32,Kevin Garcia,South,53,Male,2023-10-31,hancockallen@gordon.org,Direction,Beauty,445.58,Nguyen Inc
830,200,1057,2024-01-26,6,2673.48,Melissa Bonilla,South,54,Male,2022-12-28,jose47@smith-martin.com,Direction,Beauty,445.58,Nguyen Inc
882,618,1057,2024-06-12,8,3564.64,Joseph Clark,West,35,Female,2021-12-10,timothydean@gmail.com,Direction,Beauty,445.58,Nguyen Inc
960,36,1057,2024-11-02,6,2673.48,Christopher Thomas,East,49,Female,2021-04-02,deborahacosta@jackson-peterson.com,Direction,Beauty,445.58,Nguyen Inc
1006,496,1057,2023-07-23,1,445.58,Jack Phillips,East,68,Male,2023-10-16,mjackson@lester-wolf.biz,Direction,Beauty,445.58,Nguyen Inc
1067,846,1057,2024-04-25,2,891.16,Paul Johnson,East,20,Male,2024-10-18,elaine86@wright.com,Direction,Beauty,445.58,Nguyen Inc
1096,701,1057,2023-04-07,2,891.16,Richard Brown,East,49,Male,2020-05-27,danielmartin@young.com,Direction,Beauty,445.58,Nguyen Inc
1097,61,1057,2023-09-10,1,445.58,Connor Huang,West,22,Male,2022-05-10,esanchez@davis.net,Direction,Beauty,445.58,Nguyen Inc
1128,10,1057,2023-01-29,7,3119.06,Donald Perry,South,25,Male,2021-06-06,robert22@gmail.com,Direction,Beauty,445.58,Nguyen Inc
1261,890,1057,2024-01-04,6,2673.48,Holly Davis,West,53,Male,2021-10-19,nhiggins@gmail.com,Direction,Beauty,445.58,Nguyen Inc
1354,549,1057,2024-07-26,4,1782.32,Andrew Fernandez,Central,42,Male,2023-09-11,robertochavez@hotmail.com,Direction,Beauty,445.58,Nguyen Inc
1524,808,1057,2024-10-23,7,3119.06,Chad Francis,East,27,Male,2024-06-19,williamsmelissa@gmail.com,Direction,Beauty,445.58,Nguyen Inc
1657,118,1057,2023-04-01,4,1782.32,Donald Brown,East,49,Male,2020-10-28,bsmith@ayala.com,Direction,Beauty,445.58,Nguyen Inc
1736,118,1057,2024-01-17,2,891.16,Donald Brown,East,49,Male,2020-10-28,bsmith@ayala.com,Direction,Beauty,445.58,Nguyen Inc
1835,196,1057,2023-10-07,5,2227.9,Daniel Mcgee,South,56,Female,2023-03-27,sandravaldez@clark.com,Direction,Beauty,445.58,Nguyen Inc
16,945,1003,2024-05-11,3,113.25,Elizabeth Daniel,East,63,Male,2024-10-09,edwardsraymond@ramirez.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
301,54,1003,2023-08-10,5,188.75,Jamie Sherman,Central,64,Male,2022-08-23,francisjonathan@jones.info,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
311,673,1003,2023-01-29,9,339.75,Gregory Walters,North,65,Female,2022-09-18,umcguire@hale-martin.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
378,336,1003,2024-03-07,5,188.75,Edwin Barnes,North,63,Female,2022-09-03,mark38@johnson-turner.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
420,314,1003,2024-04-11,3,113.25,Douglas Kelly,West,23,Male,2024-04-25,lschmidt@yahoo.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
556,641,1003,2024-06-28,5,188.75,Lindsay Wong,East,38,Female,2022-09-09,bakercollin@hotmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
596,814,1003,2023-02-25,5,188.75,Mark Blake,East,23,Female,2021-04-28,weavergerald@smith.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
650,326,1003,2024-08-11,2,75.5,Matthew Walker,East,35,Male,2020-01-04,sdrake@gmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
663,559,1003,2024-02-03,9,339.75,Stephanie Dunn,Central,48,Female,2023-07-26,ysmith@higgins.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
845,511,1003,2024-05-05,4,151.0,Karina Gomez,South,19,Male,2024-02-10,wbowman@moyer.biz,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
956,919,1003,2023-01-16,7,264.25,Gabriella Johnson,West,25,Male,2023-03-13,billy49@hubbard-herring.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
980,930,1003,2023-09-30,5,188.75,Mary Edwards,South,20,Male,2023-09-23,bjohnson@gmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1089,104,1003,2024-04-11,9,339.75,Amy Roach,South,32,Male,2023-11-03,dgarcia@smith-larson.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1219,269,1003,2023-06-08,3,113.25,Hayley Mcdonald,West,19,Male,2023-04-26,smendoza@hotmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1228,382,1003,2023-12-13,7,264.25,Mrs. Abigail Cardenas,West,32,Female,2024-09-07,shannon70@gmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1260,31,1003,2024-06-10,2,75.5,Anthony Perez,South,19,Male,2024-05-29,taylorcharles@turner.info,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1574,620,1003,2024-04-07,2,75.5,Mark Watkins,West,28,Male,2023-09-24,kyle86@scott.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1593,486,1003,2024-04-18,5,188.75,Sandra Lewis,North,22,Male,2022-10-04,jeffrey22@hotmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1643,921,1003,2023-08-29,7,264.25,Dennis Stone,East,48,Male,2023-08-10,bwoodard@hotmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1780,315,1003,2023-11-12,8,302.0,Adrian Sims,West,58,Female,2023-04-25,thompsonjill@yahoo.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1791,454,1003,2024-01-05,2,75.5,Jennifer Alvarez,Central,67,Male,2023-11-07,louis64@yahoo.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1807,184,1003,2023-12-23,3,113.25,Jonathan Sanford,East,60,Female,2022-08-06,brian36@gmail.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1902,342,1003,2024-01-11,5,188.75,Raymond Rodriguez,West,64,Female,2024-04-11,paulmartinez@lucas.biz,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
1921,282,1003,2023-02-11,4,151.0,Timothy Howell,Central,51,Male,2022-05-13,nle@yahoo.com,Almost,Electronics,37.75,"Williams, Shah and Mitchell"
17,442,1100,2024-10-28,3,993.6,Jessica Garcia,West,37,Female,2024-10-03,cheryl34@blackwell-ramirez.com,Among,Apparel,,Johnson-Luna
50,832,1100,2023-10-03,9,2980.8,Meghan Hardin,North,32,Female,2024-10-06,rebecca54@hotmail.com,Among,Apparel,,Johnson-Luna
110,124,1100,2023-04-08,1,331.2,Jennifer Dunlap,Central,32,Female,2022-05-04,ronald48@gmail.com,Among,Apparel,,Johnson-Luna
196,339,1100,2023-03-04,8,2649.6,Michael Chang,West,18,Female,2023-05-03,gomeznancy@yahoo.com,Among,Apparel,,Johnson-Luna
